Source,Target,Weight,Type
18,21,0.62190137,Undirected
18,26,0.48489684,Undirected
18,30,0.59388537,Undirected
18,33,0.65944471,Undirected
18,35,0.4827158,Undirected
18,45,1.6162133,Undirected
18,70,0.42022312,Undirected
19,62,0.4721549,Undirected
20,31,0.44157249,Undirected
20,43,0.48089172,Undirected
20,46,0.570194,Undirected
20,74,1.1150981,Undirected
20,79,0.8521235,Undirected
21,39,0.39373345,Undirected
21,45,0.52610691,Undirected
21,70,0.64872466,Undirected
22,23,0.52000076,Undirected
22,27,0.41442242,Undirected
22,41,0.41626248,Undirected
23,30,0.67932113,Undirected
23,33,0.41898964,Undirected
23,35,0.40231152,Undirected
24,43,0.28203686,Undirected
24,54,0.4065691,Undirected
24,73,0.36247321,Undirected
24,121,0.35485356,Undirected
25,63,0.37009559,Undirected
25,66,0.35642866,Undirected
26,30,0.58055442,Undirected
26,33,0.47292614,Undirected
26,45,0.59849544,Undirected
26,56,0.44618906,Undirected
27,41,5.4235855,Undirected
27,44,0.80778558,Undirected
27,77,0.51553959,Undirected
27,84,0.65644881,Undirected
27,102,0.480636,Undirected
28,44,0.35523949,Undirected
28,59,0.66147459,Undirected
28,61,0.35367967,Undirected
28,64,0.4452824,Undirected
28,67,0.42667053,Undirected
28,108,0.31659693,Undirected
29,49,0.34816736,Undirected
29,68,0.43000357,Undirected
30,33,0.64365764,Undirected
30,35,0.52651922,Undirected
31,43,0.45010422,Undirected
31,74,0.52586472,Undirected
31,79,0.48443134,Undirected
31,89,0.30859929,Undirected
31,91,0.43997343,Undirected
32,49,0.50786918,Undirected
32,60,0.44877364,Undirected
32,68,0.47867793,Undirected
32,76,0.54100447,Undirected
33,35,1.6933974,Undirected
33,45,0.60784685,Undirected
33,56,0.47680336,Undirected
33,70,0.34918237,Undirected
34,36,0.75371308,Undirected
34,53,0.34137693,Undirected
34,57,0.30643925,Undirected
34,90,0.46666259,Undirected
35,56,0.60879318,Undirected
36,55,0.31633725,Undirected
36,90,0.44819059,Undirected
37,47,0.53444186,Undirected
37,49,1.4403773,Undirected
37,51,0.39283098,Undirected
37,52,0.83060379,Undirected
37,55,0.38836179,Undirected
37,60,0.53042478,Undirected
37,68,0.83928719,Undirected
37,72,0.38969528,Undirected
37,82,0.70213726,Undirected
38,42,0.38739379,Undirected
38,48,0.7218988,Undirected
38,60,0.94977047,Undirected
38,72,0.5205925,Undirected
38,76,1.1492748,Undirected
38,96,0.45281712,Undirected
39,42,0.75588482,Undirected
39,48,0.37861316,Undirected
39,78,0.40153488,Undirected
40,50,1.3372936,Undirected
40,69,0.65856603,Undirected
40,80,0.51455933,Undirected
40,85,0.37278301,Undirected
40,106,0.48416475,Undirected
40,112,0.80128727,Undirected
41,44,0.85703231,Undirected
41,64,0.47774258,Undirected
41,67,0.50126041,Undirected
41,77,0.51752153,Undirected
41,84,0.65604163,Undirected
42,48,0.72190369,Undirected
42,76,0.34819855,Undirected
42,78,0.52448718,Undirected
43,73,0.48117935,Undirected
43,74,0.66673872,Undirected
43,79,1.0185521,Undirected
43,89,0.32006729,Undirected
43,91,0.39322314,Undirected
43,95,0.49467145,Undirected
43,121,0.50819885,Undirected
44,59,0.46790074,Undirected
44,64,0.50084475,Undirected
44,67,0.67155745,Undirected
45,70,0.34190505,Undirected
46,71,0.53532154,Undirected
46,73,0.57397193,Undirected
46,74,0.46194682,Undirected
46,79,0.47603406,Undirected
47,49,0.52815044,Undirected
47,51,0.46750206,Undirected
47,52,0.68459481,Undirected
47,55,0.43342146,Undirected
47,82,0.72589168,Undirected
47,94,0.57238,Undirected
47,103,0.409904,Undirected
47,124,0.32070033,Undirected
48,60,0.41460919,Undirected
48,76,0.54491729,Undirected
48,96,0.56264504,Undirected
48,99,0.29045636,Undirected
49,52,0.7565879,Undirected
49,68,1.7585781,Undirected
49,82,0.65722126,Undirected
50,69,1.1233945,Undirected
50,80,0.75048806,Undirected
50,106,0.50266572,Undirected
50,112,1.134993,Undirected
51,52,0.69429473,Undirected
51,55,2.0694777,Undirected
51,82,0.79516398,Undirected
52,55,0.70581645,Undirected
52,68,0.63394784,Undirected
52,82,4.1283493,Undirected
53,57,0.44828543,Undirected
53,65,0.40428115,Undirected
53,66,0.4161658,Undirected
53,93,0.44422954,Undirected
54,61,0.47660676,Undirected
54,71,0.35170571,Undirected
54,73,0.43688928,Undirected
54,81,0.58447658,Undirected
55,82,0.80178274,Undirected
56,85,0.48725253,Undirected
57,65,0.75408562,Undirected
57,66,0.3910405,Undirected
57,90,0.47948054,Undirected
57,93,0.41098356,Undirected
58,62,0.32938677,Undirected
58,63,0.75137345,Undirected
58,75,0.29930177,Undirected
58,87,0.45137653,Undirected
58,88,0.58659923,Undirected
58,92,0.93157324,Undirected
59,61,0.4650384,Undirected
59,64,0.44765328,Undirected
59,67,0.54693274,Undirected
59,81,0.34369899,Undirected
60,72,0.56966482,Undirected
60,76,0.92010898,Undirected
61,64,0.6957792,Undirected
61,67,0.88007912,Undirected
61,81,0.52161482,Undirected
61,97,0.48757555,Undirected
61,108,0.32925096,Undirected
62,92,0.25907946,Undirected
62,134,0.21829866,Undirected
63,66,0.56076805,Undirected
63,75,0.25930718,Undirected
63,87,0.53139345,Undirected
63,92,0.58370522,Undirected
63,113,0.64391239,Undirected
64,67,1.3068686,Undirected
64,97,0.39173168,Undirected
64,102,0.48018178,Undirected
64,108,0.35803698,Undirected
65,66,0.37784211,Undirected
65,90,0.40929699,Undirected
65,93,0.72451977,Undirected
65,110,0.55391513,Undirected
65,113,0.42628147,Undirected
66,113,0.6463797,Undirected
67,81,0.34600526,Undirected
67,97,0.40849526,Undirected
67,108,0.29811563,Undirected
69,78,0.40446159,Undirected
69,80,0.85849397,Undirected
69,106,0.57696943,Undirected
69,112,1.4623767,Undirected
69,131,0.27083829,Undirected
69,144,0.35453338,Undirected
71,73,0.72345221,Undirected
71,74,0.36485964,Undirected
71,79,0.35692632,Undirected
71,95,0.41137327,Undirected
72,76,0.51023662,Undirected
72,96,0.36889609,Undirected
72,103,0.39634723,Undirected
73,79,0.4846905,Undirected
73,121,0.48073159,Undirected
74,79,1.0414435,Undirected
75,87,0.28300959,Undirected
75,88,0.34971476,Undirected
75,129,0.41070004,Undirected
75,134,0.25898989,Undirected
76,96,0.36055376,Undirected
77,84,2.3668524,Undirected
77,85,0.39357908,Undirected
77,100,0.61192544,Undirected
77,109,0.52998918,Undirected
78,80,0.74414058,Undirected
78,112,0.39712135,Undirected
79,121,0.36407625,Undirected
80,112,0.83462717,Undirected
81,108,0.37699404,Undirected
83,86,0.51084405,Undirected
83,110,0.49742194,Undirected
83,115,1.7387301,Undirected
83,122,0.46653788,Undirected
83,126,0.47136157,Undirected
84,100,0.58985204,Undirected
84,102,0.48113469,Undirected
84,109,0.46579438,Undirected
85,100,0.35651565,Undirected
85,109,0.48409599,Undirected
86,93,0.45854727,Undirected
86,98,0.60852524,Undirected
86,110,1.216852,Undirected
86,111,0.66776426,Undirected
86,115,0.62256319,Undirected
86,116,1.0006107,Undirected
86,117,0.53305471,Undirected
86,127,0.91038102,Undirected
87,88,1.0962464,Undirected
87,92,0.5261281,Undirected
87,93,0.50660518,Undirected
87,98,0.78964442,Undirected
87,113,0.80071109,Undirected
87,129,0.28954739,Undirected
88,92,0.64275171,Undirected
88,98,0.53735584,Undirected
88,113,0.52381269,Undirected
88,129,0.32750473,Undirected
89,91,0.90659496,Undirected
89,95,0.40570724,Undirected
89,105,0.70437849,Undirected
90,126,0.34577519,Undirected
91,95,0.41564725,Undirected
91,105,0.39890113,Undirected
92,93,0.39571197,Undirected
93,98,0.53863654,Undirected
93,110,0.65995998,Undirected
94,101,0.40935081,Undirected
94,103,0.75633294,Undirected
94,107,0.42873194,Undirected
94,124,0.51600287,Undirected
95,105,0.32982903,Undirected
95,121,0.50354793,Undirected
96,99,0.46551414,Undirected
97,102,0.45276233,Undirected
97,132,0.35750172,Undirected
97,155,0.41756404,Undirected
98,110,0.56851046,Undirected
98,111,0.47595757,Undirected
98,113,0.46141472,Undirected
98,116,0.68819087,Undirected
98,117,0.60550202,Undirected
98,127,0.54583815,Undirected
98,129,0.2889018,Undirected
99,103,0.37186691,Undirected
99,124,0.30760114,Undirected
99,131,0.43520241,Undirected
100,102,0.46811619,Undirected
100,109,0.99476842,Undirected
100,118,0.44687292,Undirected
100,133,0.43471731,Undirected
101,103,0.41407485,Undirected
101,107,0.72233726,Undirected
101,119,0.50506563,Undirected
101,124,0.60778189,Undirected
102,133,0.68579618,Undirected
103,107,0.47540574,Undirected
103,124,0.77696403,Undirected
104,114,1.8736198,Undirected
104,122,0.49973865,Undirected
104,128,0.65774546,Undirected
104,139,0.4785675,Undirected
104,163,0.56742014,Undirected
105,135,0.24543847,Undirected
105,171,0.26597323,Undirected
106,112,0.52872447,Undirected
106,159,0.54340364,Undirected
107,119,0.34227675,Undirected
107,124,1.1069901,Undirected
107,158,0.27450636,Undirected
109,118,0.38623525,Undirected
110,111,0.46816568,Undirected
110,115,0.60417154,Undirected
110,116,0.60805821,Undirected
110,117,0.46259872,Undirected
110,127,0.61159273,Undirected
111,116,1.4078896,Undirected
111,127,1.8705096,Undirected
111,151,0.34766226,Undirected
114,119,0.31006636,Undirected
114,122,0.52266911,Undirected
114,128,0.95963163,Undirected
114,139,0.54891986,Undirected
114,163,0.49928567,Undirected
115,117,0.40320377,Undirected
115,126,0.4334437,Undirected
116,117,0.46728763,Undirected
116,127,1.8173373,Undirected
118,120,0.35575231,Undirected
118,133,0.37574789,Undirected
118,140,0.85315654,Undirected
118,147,0.38432854,Undirected
119,126,0.50254561,Undirected
119,128,0.35179436,Undirected
120,125,0.50329095,Undirected
120,138,0.35795835,Undirected
120,147,0.40919468,Undirected
120,148,0.40921434,Undirected
122,126,0.43936846,Undirected
122,128,0.38425313,Undirected
122,139,1.3627022,Undirected
122,151,0.35535141,Undirected
123,130,0.42710338,Undirected
123,132,0.4415147,Undirected
123,146,0.31135374,Undirected
123,154,0.3046629,Undirected
123,164,0.57621423,Undirected
125,138,0.75115341,Undirected
125,145,0.53007835,Undirected
125,147,0.41918809,Undirected
125,153,0.53972731,Undirected
126,139,0.41633126,Undirected
128,139,0.44694096,Undirected
128,163,0.39566546,Undirected
129,134,0.21180954,Undirected
129,150,0.33739199,Undirected
130,135,0.49725951,Undirected
130,146,0.34431958,Undirected
130,154,0.56760385,Undirected
130,167,0.60652663,Undirected
131,137,0.4902187,Undirected
131,141,0.45523226,Undirected
131,144,0.42099223,Undirected
132,145,0.38850895,Undirected
132,155,0.45482907,Undirected
132,164,0.73047507,Undirected
133,138,0.62337856,Undirected
133,145,0.38234076,Undirected
133,155,0.43999116,Undirected
134,150,0.2743338,Undirected
134,173,0.20182812,Undirected
135,154,0.62463953,Undirected
135,167,2.0236946,Undirected
135,171,0.85908827,Undirected
135,178,0.70766091,Undirected
136,144,0.32196158,Undirected
136,148,0.46792799,Undirected
136,157,0.66024929,Undirected
136,159,0.62005697,Undirected
136,160,0.37281641,Undirected
137,141,0.39591075,Undirected
137,144,1.3709278,Undirected
137,159,0.34449959,Undirected
137,160,0.34419162,Undirected
138,142,0.43078261,Undirected
138,145,0.66187826,Undirected
138,153,0.6292208,Undirected
138,155,0.47638613,Undirected
140,147,0.42441997,Undirected
140,148,0.40325276,Undirected
140,166,0.56511288,Undirected
140,175,0.49981427,Undirected
141,144,0.31592273,Undirected
141,158,0.27974356,Undirected
141,161,0.29338608,Undirected
141,177,0.31843993,Undirected
141,181,0.28598663,Undirected
142,145,0.48581621,Undirected
142,153,1.1851198,Undirected
142,155,0.54161604,Undirected
142,169,0.50277072,Undirected
143,149,0.57340261,Undirected
143,151,0.36902531,Undirected
143,156,0.36661592,Undirected
143,162,0.34892953,Undirected
143,200,0.4124032,Undirected
144,159,0.45881471,Undirected
144,160,0.4181995,Undirected
145,153,0.64765223,Undirected
145,155,0.57518099,Undirected
146,154,0.53088712,Undirected
146,164,0.3096137,Undirected
146,167,0.37454777,Undirected
146,182,0.42345728,Undirected
146,186,0.57677417,Undirected
146,196,0.40762832,Undirected
147,153,0.43556879,Undirected
147,166,0.4487324,Undirected
147,169,0.39932477,Undirected
147,175,0.59379471,Undirected
148,157,0.95698317,Undirected
148,166,0.5472255,Undirected
148,175,0.5358682,Undirected
149,151,0.47645649,Undirected
149,152,0.38768677,Undirected
149,156,0.61330777,Undirected
149,162,0.38746481,Undirected
150,152,0.34114006,Undirected
150,165,0.31780533,Undirected
150,173,0.58596491,Undirected
150,180,0.33130919,Undirected
151,156,0.33095458,Undirected
152,156,0.55336364,Undirected
152,165,0.40603553,Undirected
152,173,0.55761852,Undirected
152,180,1.1047145,Undirected
153,155,0.52698327,Undirected
153,169,0.41133145,Undirected
154,167,0.87068842,Undirected
154,171,0.39693292,Undirected
154,186,0.48480662,Undirected
155,164,0.37039046,Undirected
156,162,0.7025123,Undirected
156,165,0.40497434,Undirected
156,180,0.5668311,Undirected
157,159,0.49812395,Undirected
157,160,0.5331723,Undirected
157,166,0.47452373,Undirected
157,175,0.40981,Undirected
158,161,0.59364779,Undirected
158,176,0.50217237,Undirected
158,177,0.31196758,Undirected
159,160,0.45175411,Undirected
160,166,0.3748554,Undirected
161,176,1.1630693,Undirected
161,177,0.59208249,Undirected
161,181,0.34668056,Undirected
161,184,0.36475951,Undirected
161,188,0.42924502,Undirected
162,165,0.37834107,Undirected
162,170,0.37170886,Undirected
162,180,0.34973148,Undirected
163,168,0.66270235,Undirected
163,185,0.377194,Undirected
163,197,0.38026806,Undirected
164,182,0.32925622,Undirected
165,173,0.39522268,Undirected
165,180,0.54769808,Undirected
165,206,0.39540025,Undirected
165,214,0.30185494,Undirected
166,175,1.5098087,Undirected
166,193,0.37463385,Undirected
167,171,0.626018,Undirected
167,178,0.59647307,Undirected
167,186,0.44217231,Undirected
167,196,0.33374315,Undirected
168,179,0.35659473,Undirected
168,185,0.64939586,Undirected
168,197,0.55749812,Undirected
168,200,0.41610688,Undirected
168,207,0.4014861,Undirected
169,172,0.5560968,Undirected
169,192,0.36675128,Undirected
169,199,0.40387796,Undirected
170,200,0.41632245,Undirected
170,202,0.49745034,Undirected
170,208,0.45005908,Undirected
170,209,0.38928729,Undirected
171,174,0.3166482,Undirected
171,178,0.81830669,Undirected
171,187,0.36061419,Undirected
171,195,0.36105712,Undirected
172,193,0.49337544,Undirected
172,194,0.41073955,Undirected
172,199,0.63819174,Undirected
172,203,0.48085189,Undirected
173,180,0.60043224,Undirected
173,191,0.22355219,Undirected
173,206,0.37900513,Undirected
174,178,0.41568763,Undirected
174,186,0.30525662,Undirected
174,187,0.33615123,Undirected
174,195,0.34815048,Undirected
175,193,0.37193375,Undirected
176,177,0.55275387,Undirected
176,184,0.43226293,Undirected
176,188,0.3669953,Undirected
177,181,0.36253295,Undirected
177,184,0.63118161,Undirected
177,188,0.76867383,Undirected
177,201,0.475171,Undirected
178,186,0.48658949,Undirected
178,187,0.5507238,Undirected
178,195,0.54751679,Undirected
179,185,0.72549554,Undirected
179,197,0.41916174,Undirected
179,198,0.33874519,Undirected
179,207,0.39685987,Undirected
180,191,0.2110903,Undirected
180,206,0.35525322,Undirected
181,188,0.54504623,Undirected
181,220,0.50417121,Undirected
182,183,1.340504,Undirected
182,190,0.38421171,Undirected
182,192,0.4014023,Undirected
182,196,0.36692422,Undirected
183,190,0.41697243,Undirected
183,192,0.50771364,Undirected
183,196,0.32946235,Undirected
183,223,0.34070983,Undirected
184,201,0.64583568,Undirected
184,205,0.60658089,Undirected
184,217,0.41078925,Undirected
185,197,0.61997595,Undirected
185,207,0.48456157,Undirected
186,187,0.42348172,Undirected
186,195,0.40199752,Undirected
186,196,0.51549473,Undirected
187,195,5.299837,Undirected
187,240,0.18551373,Undirected
188,201,0.4644103,Undirected
188,217,0.40556476,Undirected
188,220,0.53003851,Undirected
189,200,0.6653309,Undirected
189,202,0.42477489,Undirected
189,208,0.67951805,Undirected
189,209,0.32957599,Undirected
189,226,0.36065568,Undirected
190,192,0.33393848,Undirected
190,223,0.28278379,Undirected
190,232,0.24356235,Undirected
191,206,0.39841626,Undirected
191,212,0.44203182,Undirected
191,213,0.30589037,Undirected
192,199,0.31808756,Undirected
193,194,0.91201301,Undirected
193,199,0.33498378,Undirected
193,203,0.41651502,Undirected
193,219,0.31921383,Undirected
194,199,0.3127724,Undirected
194,203,0.56700613,Undirected
194,219,0.28751629,Undirected
194,230,0.32519725,Undirected
197,207,1.4284467,Undirected
197,209,0.48803218,Undirected
198,201,0.39025616,Undirected
198,205,0.81731891,Undirected
198,207,0.45327472,Undirected
198,231,0.43117997,Undirected
198,235,0.37016626,Undirected
199,203,0.41199685,Undirected
199,230,0.34880999,Undirected
199,241,0.26094267,Undirected
200,202,0.42883122,Undirected
200,208,0.59209934,Undirected
201,205,0.56066163,Undirected
201,217,0.79073624,Undirected
201,221,0.37535759,Undirected
202,208,1.1304106,Undirected
202,209,0.97539208,Undirected
202,218,0.44624345,Undirected
202,226,0.31264202,Undirected
202,234,0.38613894,Undirected
203,224,0.33963956,Undirected
203,230,0.39148129,Undirected
204,210,0.44853299,Undirected
204,211,0.32842702,Undirected
204,216,0.94590638,Undirected
204,219,0.25281899,Undirected
204,220,0.35624414,Undirected
204,221,0.39248787,Undirected
204,227,1.1834095,Undirected
205,207,0.39218834,Undirected
205,231,0.35470676,Undirected
206,212,0.49386001,Undirected
206,213,0.39649336,Undirected
207,209,0.48040453,Undirected
208,209,0.59120505,Undirected
208,218,0.42551791,Undirected
208,226,0.35315754,Undirected
209,218,0.39229246,Undirected
209,234,0.43964188,Undirected
209,251,0.24932425,Undirected
210,216,0.39155743,Undirected
210,217,0.59781874,Undirected
210,220,0.45694383,Undirected
210,221,0.87905589,Undirected
210,227,0.48498247,Undirected
210,250,0.34574978,Undirected
211,216,0.40919169,Undirected
211,219,0.37560654,Undirected
211,227,0.34747854,Undirected
211,236,0.31354849,Undirected
212,213,0.81403079,Undirected
212,214,0.29515948,Undirected
212,228,0.29962095,Undirected
212,246,0.3091471,Undirected
212,254,0.24149343,Undirected
213,214,0.33325411,Undirected
213,228,0.30127378,Undirected
213,246,0.34693648,Undirected
213,254,0.28712728,Undirected
214,215,0.2671288,Undirected
214,222,0.48034812,Undirected
214,228,0.52085673,Undirected
215,222,0.45110454,Undirected
215,226,0.57493456,Undirected
215,228,0.42410718,Undirected
215,257,0.2664028,Undirected
216,220,0.33351662,Undirected
216,227,1.783951,Undirected
216,236,0.23698758,Undirected
217,221,0.69659608,Undirected
218,226,0.41361258,Undirected
218,234,0.46557845,Undirected
218,251,0.32361879,Undirected
218,253,0.30824886,Undirected
219,236,0.26915784,Undirected
219,238,0.24346566,Undirected
220,227,0.40024937,Undirected
221,227,0.36562702,Undirected
221,250,0.30623612,Undirected
221,255,0.34055431,Undirected
221,261,0.28417718,Undirected
222,226,0.29982991,Undirected
222,228,1.6710789,Undirected
222,246,0.30178287,Undirected
222,257,0.29351945,Undirected
223,225,0.68500035,Undirected
223,229,0.4166828,Undirected
223,232,0.64818243,Undirected
223,245,0.38695167,Undirected
224,225,0.31741065,Undirected
224,230,0.92684197,Undirected
224,232,0.40904734,Undirected
224,241,0.35520752,Undirected
224,242,0.23315316,Undirected
225,229,0.3058151,Undirected
225,232,1.1928014,Undirected
225,245,0.32803554,Undirected
226,257,0.28180721,Undirected
228,246,0.34528408,Undirected
228,254,0.2319713,Undirected
229,232,0.32350356,Undirected
229,243,0.42344325,Undirected
229,245,1.0131813,Undirected
229,252,0.36567158,Undirected
230,232,0.34406482,Undirected
230,241,0.472196,Undirected
230,242,0.23344762,Undirected
230,247,0.25160149,Undirected
231,233,0.36553619,Undirected
231,235,2.1953107,Undirected
231,239,0.47708944,Undirected
231,244,0.47438703,Undirected
232,245,0.33343489,Undirected
233,235,0.35156863,Undirected
233,239,0.38576161,Undirected
233,248,0.49830338,Undirected
233,250,0.30716593,Undirected
233,255,0.46560835,Undirected
233,259,0.35318738,Undirected
233,261,0.31831485,Undirected
234,244,0.36780062,Undirected
234,251,0.52762335,Undirected
234,253,0.4205455,Undirected
235,239,0.54335135,Undirected
235,244,0.60074792,Undirected
236,238,0.28714503,Undirected
236,242,0.2814802,Undirected
236,262,0.23638979,Undirected
237,240,1.1331731,Undirected
237,243,0.20946484,Undirected
237,252,0.20166933,Undirected
237,256,0.43188439,Undirected
237,289,0.18316583,Undirected
238,262,0.70390391,Undirected
238,267,0.25678401,Undirected
238,268,0.3038131,Undirected
239,244,0.6849927,Undirected
239,248,0.38783766,Undirected
239,253,0.31123917,Undirected
239,269,0.32824308,Undirected
240,243,0.1978243,Undirected
240,252,0.19154415,Undirected
240,256,0.32317851,Undirected
241,242,0.28088206,Undirected
241,247,0.40502568,Undirected
242,247,0.43441929,Undirected
243,245,0.48807974,Undirected
243,249,0.48422657,Undirected
243,252,1.2358084,Undirected
243,256,0.27543221,Undirected
243,270,0.29059147,Undirected
244,248,0.33285863,Undirected
244,251,0.30406325,Undirected
244,253,0.52018289,Undirected
245,249,0.41690108,Undirected
245,252,0.41232507,Undirected
246,254,0.63339759,Undirected
246,258,0.25656261,Undirected
247,275,0.27269943,Undirected
247,276,0.37958421,Undirected
248,259,0.4921789,Undirected
248,269,0.51886008,Undirected
249,252,0.53521409,Undirected
249,265,0.44441477,Undirected
249,270,0.47744823,Undirected
250,255,0.58059596,Undirected
250,261,0.72404393,Undirected
251,253,0.58161339,Undirected
252,256,0.26682659,Undirected
252,270,0.358802,Undirected
253,260,0.29815701,Undirected
254,258,0.23905322,Undirected
255,259,0.43400642,Undirected
255,261,0.9336245,Undirected
256,289,0.25104184,Undirected
257,258,0.26439003,Undirected
257,263,0.31011138,Undirected
257,273,0.32969618,Undirected
258,263,0.82741642,Undirected
258,284,0.27663808,Undirected
259,261,0.38274619,Undirected
259,269,0.3516511,Undirected
259,294,0.26630556,Undirected
260,272,0.35845224,Undirected
260,274,0.64386642,Undirected
260,291,0.38594896,Undirected
260,292,0.30543461,Undirected
261,262,0.28028417,Undirected
261,267,0.27762389,Undirected
262,267,0.39498329,Undirected
262,268,0.37775999,Undirected
263,273,0.27380913,Undirected
263,284,0.28466608,Undirected
263,309,0.23357368,Undirected
264,265,0.36414257,Undirected
264,266,0.55721822,Undirected
264,271,0.34579339,Undirected
264,276,0.53348954,Undirected
264,303,0.36188954,Undirected
265,266,0.65185558,Undirected
265,271,0.38227713,Undirected
265,276,0.41907586,Undirected
266,270,0.33382483,Undirected
266,271,0.63587772,Undirected
266,276,0.42868099,Undirected
266,301,0.38510549,Undirected
267,268,0.39793939,Undirected
267,277,0.33451273,Undirected
267,283,0.50968298,Undirected
268,277,0.38228478,Undirected
268,283,0.26672028,Undirected
269,272,0.47282624,Undirected
269,274,0.30608767,Undirected
269,294,0.2669571,Undirected
270,271,0.33983395,Undirected
270,278,0.46994159,Undirected
271,276,0.31593006,Undirected
272,274,0.45565615,Undirected
272,294,0.34593268,Undirected
272,300,0.26235777,Undirected
273,279,0.31119841,Undirected
273,287,0.40873222,Undirected
273,309,0.32085478,Undirected
274,291,0.50227636,Undirected
274,292,0.37288528,Undirected
274,300,0.31140135,Undirected
275,280,0.69854725,Undirected
275,281,0.57024446,Undirected
275,286,0.79269223,Undirected
275,296,0.55013346,Undirected
275,297,0.65112657,Undirected
275,303,0.3860095,Undirected
276,286,0.33748137,Undirected
277,282,0.37809521,Undirected
277,283,0.39294414,Undirected
277,293,0.69571251,Undirected
277,302,0.29995538,Undirected
278,285,0.54382059,Undirected
278,290,0.3912773,Undirected
278,295,0.45610755,Undirected
278,301,0.57612961,Undirected
279,284,0.36786989,Undirected
279,287,0.73416246,Undirected
279,308,1.0009894,Undirected
279,309,0.96837472,Undirected
279,310,0.31148345,Undirected
280,281,0.60217631,Undirected
280,286,0.39971939,Undirected
280,296,0.4658404,Undirected
280,297,1.1744765,Undirected
281,286,0.47176879,Undirected
281,296,0.52517466,Undirected
281,297,1.0016156,Undirected
282,283,0.56064684,Undirected
282,293,0.41671792,Undirected
282,302,1.2510854,Undirected
282,306,0.29212022,Undirected
282,315,0.25683,Undirected
283,293,0.34211471,Undirected
283,294,0.2771481,Undirected
283,302,0.41604462,Undirected
284,308,0.32977501,Undirected
284,309,0.58972396,Undirected
284,310,0.28735604,Undirected
284,312,0.19528184,Undirected
285,288,0.19666177,Undirected
285,290,0.377369,Undirected
285,295,1.0423902,Undirected
285,299,0.28685549,Undirected
285,301,0.44037996,Undirected
285,322,0.30424412,Undirected
286,296,0.65377159,Undirected
286,297,0.44850246,Undirected
286,303,0.63167941,Undirected
287,291,0.29319754,Undirected
287,292,0.31225084,Undirected
287,308,0.4888708,Undirected
287,309,0.49955951,Undirected
288,289,0.75279614,Undirected
288,298,0.27450088,Undirected
288,299,0.20487613,Undirected
288,304,0.27824772,Undirected
289,290,0.22244666,Undirected
289,298,0.32011037,Undirected
289,304,0.34094503,Undirected
290,295,0.34776515,Undirected
290,301,0.34294418,Undirected
290,305,0.29521427,Undirected
291,292,1.2444336,Undirected
291,300,0.31603452,Undirected
292,300,0.33094066,Undirected
293,302,0.3558703,Undirected
